True_index,Store_ID,Day_of_week,Date,Nb_customers_on_day,Open,Promotion,State_holiday,School_holiday
7,764,4,2013-12-26,0,0,0,c,1
19,22,3,2013-05-22,449,1,0,0,1
31,1087,6,2013-06-29,622,1,0,0,0
45,139,6,2013-08-17,314,1,0,0,0
56,568,1,2014-04-07,356,1,0,0,0
57,1056,6,2015-06-20,522,1,0,0,0
61,12,3,2014-12-31,609,1,0,0,1
63,76,1,2014-06-23,882,1,0,0,0
79,605,4,2013-10-17,448,1,0,0,0
81,820,6,2013-11-23,996,1,0,0,0
84,481,2,2013-05-07,330,1,0,0,0
86,871,6,2015-02-21,618,1,0,0,0
90,272,4,2015-02-26,556,1,0,0,0
96,1047,3,2013-08-14,546,1,1,0,1
105,581,7,2015-07-05,0,0,0,0,0
108,391,1,2014-08-11,715,1,0,0,1
124,779,1,2014-12-22,1466,1,0,0,1
126,350,6,2014-07-05,553,1,0,0,0
133,859,3,2013-01-09,669,1,1,0,0
146,241,5,2014-10-17,672,1,0,0,1
151,738,6,2014-11-01,0,0,0,a,0
160,599,3,2013-09-25,775,1,1,0,0
164,216,5,2013-07-19,863,1,1,0,0
167,464,2,2014-09-30,1142,1,1,0,0
190,957,7,2015-05-31,0,0,0,0,0
194,313,5,2013-06-14,790,1,0,0,0
206,1105,1,2013-12-16,979,1,1,0,0
214,932,7,2015-05-24,0,0,0,0,0
217,1046,2,2015-04-14,741,1,1,0,0
220,479,2,2015-05-12,1230,1,0,0,0
221,353,5,2015-07-10,1788,1,0,0,0
225,338,2,2013-12-10,632,1,0,0,0
226,220,5,2014-10-17,527,1,0,0,1
232,992,2,2014-04-01,877,1,1,0,0
250,120,3,2013-02-27,579,1,0,0,0
264,169,2,2013-08-06,670,1,0,0,1
269,999,3,2015-05-27,554,1,0,0,0
271,878,4,2014-05-15,763,1,0,0,0
280,995,4,2015-02-19,759,1,1,0,1
281,583,7,2014-03-23,0,0,0,0,0
284,219,1,2013-09-02,485,1,0,0,1
302,14,1,2014-07-14,718,1,1,0,1
323,54,4,2014-07-24,612,1,0,0,1
327,264,7,2013-10-20,0,0,0,0,0
336,37,2,2013-07-23,581,1,0,0,1
351,714,5,2013-09-13,337,1,1,0,0
377,889,5,2014-04-04,582,1,1,0,0
382,508,6,2013-08-24,439,1,0,0,0
388,982,4,2014-04-03,718,1,1,0,0
392,776,7,2015-01-18,0,0,0,0,0
402,856,7,2014-12-14,0,0,0,0,0
408,367,4,2015-03-05,616,1,1,0,0
427,265,3,2014-12-17,598,1,1,0,0
466,1065,7,2013-03-17,0,0,0,0,0
469,128,7,2013-05-05,0,0,0,0,0
472,773,4,2013-10-03,0,0,0,a,0
477,923,7,2015-07-05,0,0,0,0,0
508,596,6,2014-08-02,743,1,0,0,0
513,394,1,2014-09-01,828,1,1,0,1
516,154,3,2015-04-08,672,1,0,0,1
530,66,2,2013-03-12,445,1,0,0,0
558,13,1,2013-11-11,291,1,0,0,0
576,560,3,2014-07-30,1657,1,1,0,1
588,11,1,2013-09-02,1105,1,0,0,0
595,367,2,2015-02-17,571,1,1,0,0
600,146,2,2013-04-16,554,1,0,0,0
601,504,2,2014-11-04,1064,1,1,0,1
609,1113,3,2014-10-29,588,1,0,0,0
612,154,3,2013-09-04,562,1,0,0,0
615,199,3,2013-07-03,619,1,1,0,0
625,159,3,2015-03-11,520,1,0,0,0
632,1086,7,2014-02-23,0,0,0,0,0
645,1061,3,2015-04-22,479,1,0,0,0
666,1006,4,2014-01-02,862,1,0,0,1
668,504,2,2013-09-03,925,1,0,0,0
672,1066,3,2014-08-06,1051,1,1,0,1
699,470,5,2014-05-30,2138,1,0,0,0
717,641,4,2014-11-13,539,1,1,0,0
737,397,6,2013-06-29,623,1,0,0,0
744,248,5,2013-08-23,1083,1,0,0,0
747,262,4,2015-03-26,2794,1,0,0,0
764,679,4,2013-01-03,937,1,0,0,1
